StudioTestName,ParticipantName,RecordingName,RecordingDuration,RecordingResolution,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,80,18:52:53.232,1538826855027460,,,,,,,0,,,,,,,,,,1,820,485,833,454,826,469,,,219.32,159.63,222.98,168.16,221.15,163.89,192.68,114.11,486.30,249.77,116.55,480.36,,,,,500.49,500.49,3.27,3.56,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,84,18:52:53.236,1538826855031450,,,,,,,0,1,,Fixation,36,,,,,,2,826,418,829,464,827,441,,,221.03,177.78,221.82,165.49,221.42,171.63,192.86,113.73,484.98,249.88,116.56,480.26,,,,,499.10,499.10,3.32,3.56,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,88,18:52:53.240,1538826855035471,,,,,,,0,1,,Fixation,36,,,,,,3,827,429,831,448,829,438,,,221.26,174.84,222.37,169.62,221.82,172.23,192.94,113.85,485.15,249.98,116.58,480.20,,,,,499.29,499.29,3.31,3.51,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,92,18:52:53.244,1538826855039465,,,,,,,0,1,,Fixation,36,,,,,,4,821,478,825,447,823,462,,,219.80,161.57,220.71,169.89,220.26,165.73,192.92,114.52,487.09,250.08,116.63,480.20,,,,,501.32,501.32,3.30,3.51,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,96,18:52:53.248,1538826855043468,,,,,,,0,1,,Fixation,36,,,,,,5,821,489,819,454,820,471,,,219.67,158.68,219.10,167.94,219.38,163.31,193.07,114.22,486.04,250.19,116.68,480.25,,,,,500.22,500.22,3.42,3.47,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,100,18:52:53.252,1538826855047464,,,,,,,0,1,,Fixation,36,,,,,,6,819,501,813,450,816,475,,,219.21,155.39,217.62,169.26,218.41,162.33,193.07,114.75,487.48,250.29,116.70,480.21,,,,,501.74,501.74,3.35,3.52,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,103,18:52:53.256,1538826855051438,,,,,,,0,1,,Fixation,36,,,,,,7,822,487,837,466,829,476,,,219.92,159.09,224.02,164.97,221.97,162.03,193.23,114.46,486.44,250.38,116.74,480.15,,,,,500.65,500.65,3.33,3.50,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,108,18:52:53.260,1538826855055547,,,,,,,0,1,,Fixation,36,,,,,,8,815,517,822,419,818,468,,,218.15,151.24,219.87,177.44,219.01,164.34,193.62,112.82,481.10,250.49,116.76,480.12,,,,,495.06,495.06,3.31,3.46,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,112,18:52:53.264,1538826855059544,,,,,,,0,1,,Fixation,36,,,,,,9,828,400,833,409,830,404,,,221.56,182.45,222.86,180.22,222.21,181.34,193.51,114.08,484.90,250.60,116.81,480.17,,,,,499.04,499.04,3.21,3.43,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,116,18:52:53.268,1538826855063546,,,,,,,0,1,,Fixation,36,,,,,,10,846,420,841,458,843,439,,,226.27,177.12,225.00,166.89,225.64,172.01,193.71,113.82,483.86,250.74,116.88,480.16,,,,,497.95,497.95,3.16,3.45,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,120,18:52:53.272,1538826855067543,,,,,,,0,1,,Fixation,36,,,,,,11,880,464,873,425,876,444,,,235.43,165.34,233.60,175.72,234.52,170.53,193.70,114.91,487.04,250.89,116.92,480.14,,,,,501.29,501.29,3.24,3.42,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,124,18:52:53.276,1538826855071542,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,12,901,408,899,398,900,403,,,241.22,180.41,240.55,183.10,240.89,181.76,193.99,114.19,484.57,251.03,117.01,480.15,,,,,498.70,498.70,3.18,3.45,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,128,18:52:53.280,1538826855075537,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,13,909,398,914,394,911,396,,,243.20,183.03,244.66,184.10,243.93,183.56,193.95,115.34,487.92,251.17,117.06,480.19,,,,,502.22,502.22,3.18,3.42,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,132,18:52:53.284,1538826855079537,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,14,925,390,913,344,919,367,,,247.58,185.24,244.42,197.47,246.00,191.36,194.24,114.48,485.10,251.31,117.09,480.17,,,,,499.26,499.26,3.20,3.39,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,136,18:52:53.288,1538826855083533,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,15,944,433,931,391,937,412,,,252.53,173.81,249.15,185.09,250.84,179.45,194.22,115.28,487.39,251.42,117.13,480.16,,,,,501.67,501.67,3.22,3.38,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,140,18:52:53.292,1538826855087527,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,16,935,456,931,442,933,449,,,250.31,167.58,249.05,171.34,249.68,169.46,194.36,114.99,486.32,251.52,117.16,480.15,,,,,500.55,500.55,3.23,3.42,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,144,18:52:53.296,1538826855091528,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,17,920,397,931,404,925,400,,,246.26,183.24,249.12,181.35,247.69,182.29,194.54,114.41,484.46,251.62,117.19,480.19,,,,,498.59,498.59,3.20,3.41,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,148,18:52:53.300,1538826855095518,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,18,921,441,929,435,925,438,,,246.57,171.54,248.58,173.20,247.58,172.37,194.49,115.21,486.76,251.71,117.19,480.14,,,,,501.02,501.02,3.30,3.45,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,152,18:52:53.304,1538826855099525,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,19,934,430,923,363,928,396,,,250.00,174.59,247.10,192.61,248.55,183.60,194.67,114.58,484.73,251.80,117.17,480.03,,,,,498.89,498.89,3.17,3.35,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,156,18:52:53.308,1538826855103521,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,20,936,417,923,401,929,409,,,250.49,177.97,246.88,182.17,248.68,180.07,194.63,115.35,487.02,251.89,117.20,480.02,,,,,501.29,501.29,3.14,3.49,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,160,18:52:53.312,1538826855107516,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,21,934,388,922,412,928,400,,,249.92,185.73,246.67,179.39,248.29,182.56,194.85,114.54,484.26,251.97,117.27,480.10,,,,,498.40,498.40,3.08,3.38,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,164,18:52:53.316,1538826855111516,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,22,927,384,940,411,933,397,,,248.02,186.78,251.43,179.53,249.73,183.16,194.78,115.46,487.07,252.06,117.25,479.99,,,,,501.35,501.35,3.15,3.35,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,168,18:52:53.320,1538826855115511,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,23,927,437,926,368,926,402,,,248.15,172.52,247.81,191.07,247.98,181.80,194.88,115.39,486.72,252.16,117.26,479.95,,,,,500.98,500.98,3.23,3.35,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,172,18:52:53.324,1538826855119508,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,24,922,374,938,384,930,379,,,246.73,189.43,251.02,186.88,248.88,188.15,195.16,114.26,483.11,252.24,117.30,480.01,,,,,497.20,497.20,3.16,3.38,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,176,18:52:53.328,1538826855123508,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,25,933,404,928,414,930,409,,,249.73,181.55,248.45,178.93,249.09,180.24,195.05,115.38,486.45,252.33,117.30,479.95,,,,,500.71,500.71,3.11,3.41,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,180,18:52:53.332,1538826855127505,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,26,934,430,935,372,934,401,,,249.99,174.46,250.23,190.10,250.11,182.28,195.21,114.89,484.81,252.41,117.33,479.97,,,,,498.98,498.98,3.16,3.38,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,184,18:52:53.336,1538826855131500,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,27,933,445,938,410,935,427,,,249.57,170.48,250.98,179.75,250.27,175.11,195.32,114.73,484.28,252.50,117.34,479.93,,,,,498.42,498.42,3.20,3.41,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,188,18:52:53.340,1538826855135502,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,28,931,387,926,389,928,388,,,249.06,186.13,247.73,185.39,248.39,185.76,195.29,115.43,486.39,252.59,117.33,479.87,,,,,500.63,500.63,3.22,3.39,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,192,18:52:53.344,1538826855139499,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,29,924,424,927,394,925,409,,,247.18,176.11,248.03,184.17,247.60,180.14,195.66,113.65,480.77,252.68,117.35,479.90,,,,,494.74,494.74,3.24,3.41,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,196,18:52:53.348,1538826855143497,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,30,927,460,928,383,927,421,,,248.03,166.51,248.35,187.15,248.19,176.83,195.51,115.05,484.98,252.76,117.36,479.88,,,,,499.16,499.16,3.17,3.40,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,200,18:52:53.352,1538826855147495,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,31,937,398,938,396,937,397,,,250.73,183.19,251.08,183.73,250.91,183.46,195.59,115.08,485.03,252.84,117.37,479.87,,,,,499.20,499.20,3.17,3.41,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,204,18:52:53.356,1538826855151492,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,32,928,448,931,341,929,394,,,248.32,169.55,249.27,198.32,248.80,183.94,195.71,114.90,484.45,252.94,117.33,479.75,,,,,498.59,498.59,3.16,3.31,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,208,18:52:53.360,1538826855155480,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,33,935,428,927,361,931,394,,,250.10,175.02,248.08,192.97,249.09,183.99,195.66,115.68,486.84,253.03,117.36,479.83,,,,,501.09,501.09,3.16,3.30,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,212,18:52:53.364,1538826855159486,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,34,936,430,932,416,934,423,,,250.35,174.59,249.36,178.14,249.86,176.36,195.86,114.96,484.53,253.12,117.33,479.72,,,,,498.66,498.66,3.10,3.35,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,216,18:52:53.368,1538826855163486,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,35,942,440,929,408,935,424,,,252.02,171.91,248.54,180.32,250.28,176.12,195.81,115.77,487.02,253.21,117.34,479.75,,,,,501.27,501.27,3.12,3.30,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,220,18:52:53.372,1538826855167478,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,36,924,435,927,394,925,414,,,247.31,173.16,248.07,184.09,247.69,178.63,196.01,115.07,484.78,253.29,117.36,479.79,,,,,498.91,498.91,3.19,3.27,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,224,18:52:53.376,1538826855171479,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,37,940,415,929,387,934,401,,,251.56,178.43,248.51,185.95,250.04,182.19,196.10,114.94,484.36,253.38,117.34,479.70,,,,,498.47,498.47,3.16,3.33,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,228,18:52:53.380,1538826855175475,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,38,926,401,928,429,927,415,,,247.93,182.20,248.25,174.87,248.09,178.53,196.23,114.69,483.55,253.46,117.33,479.67,,,,,497.61,497.61,3.04,3.36,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,232,18:52:53.384,1538826855179473,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,39,934,488,922,418,928,453,,,250.03,158.95,246.84,177.73,248.43,168.34,196.36,114.33,482.26,253.75,118.31,482.68,,,,,496.27,496.27,3.12,3.24,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,236,18:52:53.388,1538826855183467,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,40,943,464,930,351,936,407,,,252.22,165.45,248.82,195.71,250.52,180.58,196.24,115.59,486.21,253.63,117.34,479.69,,,,,500.39,500.39,3.16,3.35,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,240,18:52:53.392,1538826855187467,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,41,938,469,928,381,933,425,,,251.02,164.09,248.32,187.60,249.67,175.84,196.39,115.14,484.74,253.71,117.36,479.68,,,,,498.85,498.85,3.10,3.33,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,244,18:52:53.396,1538826855191467,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,42,930,383,936,356,933,369,,,248.93,187.00,250.43,194.40,249.68,190.70,196.48,115.04,484.44,253.80,117.32,479.62,,,,,498.53,498.53,3.07,3.34,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,248,18:52:53.400,1538826855195466,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,43,935,452,933,378,934,415,,,250.27,168.61,249.57,188.55,249.92,178.58,196.61,114.72,483.37,253.88,117.34,479.62,,,,,497.40,497.40,3.15,3.33,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,252,18:52:53.404,1538826855199461,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,44,936,398,937,411,936,404,,,250.58,183.17,250.81,179.56,250.70,181.36,196.63,115.09,484.53,253.96,117.33,479.61,,,,,498.61,498.61,3.12,3.35,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,256,18:52:53.408,1538826855203464,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,45,928,411,927,410,927,410,,,248.40,179.57,248.07,179.87,248.24,179.72,196.64,115.50,485.76,254.04,117.35,479.65,,,,,499.89,499.89,3.06,3.40,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,260,18:52:53.412,1538826855207456,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,46,932,460,922,415,927,437,,,249.47,166.43,246.86,178.40,248.17,172.41,196.80,114.98,484.09,254.12,117.33,479.59,,,,,498.14,498.14,3.15,3.33,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,264,18:52:53.416,1538826855211451,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,47,932,451,916,396,924,423,,,249.37,168.76,245.17,183.61,247.27,176.19,196.83,115.24,484.88,254.20,117.34,479.58,,,,,498.96,498.96,3.13,3.37,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,268,18:52:53.420,1538826855215457,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,48,927,463,937,390,932,426,,,248.17,165.55,250.75,185.35,249.46,175.45,197.10,113.90,480.65,254.52,118.51,483.14,,,,,494.53,494.53,3.06,3.38,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,272,18:52:53.424,1538826855219446,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,49,940,430,,,940,430,,,251.61,174.59,,,,,197.02,114.89,483.70,,-34.01,,,,,,497.71,,3.09,,0,4,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,276,18:52:53.428,1538826855223447,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,50,951,394,931,411,941,402,,,254.62,184.04,249.01,179.62,251.81,181.83,197.05,115.18,484.48,254.41,117.38,479.57,,,,,498.54,498.54,2.99,3.20,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,280,18:52:53.432,1538826855227451,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,51,931,456,924,399,927,427,,,249.05,167.45,247.37,182.81,248.21,175.13,197.04,115.62,485.81,254.49,117.33,479.48,,,,,499.93,499.93,3.08,3.29,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,284,18:52:53.436,1538826855231449,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,52,933,449,926,409,929,429,,,249.77,169.35,247.85,180.11,248.81,174.73,197.18,115.22,484.46,254.56,117.33,479.44,,,,,498.52,498.52,3.08,3.27,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,288,18:52:53.440,1538826855235455,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,53,944,360,928,379,936,369,,,252.64,193.21,248.20,188.13,250.42,190.67,197.29,114.89,483.40,254.63,117.36,479.48,,,,,497.40,497.40,2.97,3.23,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,291,18:52:53.444,1538826855239439,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,54,945,389,930,416,937,402,,,252.81,185.51,248.81,178.15,250.81,181.83,197.48,114.13,480.90,254.69,117.37,479.51,,,,,494.79,494.79,3.00,3.34,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,296,18:52:53.448,1538826855243455,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,55,940,448,933,414,936,431,,,251.52,169.62,249.69,178.72,250.61,174.17,197.31,115.70,485.67,254.76,117.37,479.46,,,,,499.79,499.79,3.11,3.31,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,300,18:52:53.452,1538826855247443,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,56,922,439,928,426,925,432,,,246.78,171.96,248.35,175.71,247.57,173.83,197.43,115.34,484.45,254.82,117.39,479.49,,,,,498.52,498.52,3.20,3.39,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,304,18:52:53.456,1538826855251442,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,57,922,456,920,403,921,429,,,246.86,167.54,246.07,181.75,246.46,174.65,197.38,116.08,486.70,254.90,117.41,479.48,,,,,500.87,500.87,3.15,3.25,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,308,18:52:53.460,1538826855255443,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,58,935,459,935,394,935,426,,,250.11,166.74,250.15,184.20,250.13,175.47,197.74,114.18,480.66,254.96,117.44,479.47,,,,,494.54,494.54,3.07,3.30,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,311,18:52:53.464,1538826855259436,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,59,932,408,922,391,927,399,,,249.42,180.29,246.67,185.05,248.04,182.67,197.56,115.81,485.61,255.02,117.47,479.52,,,,,499.73,499.73,3.11,3.31,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,315,18:52:53.468,1538826855263435,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,60,942,428,926,418,934,423,,,252.01,175.11,247.73,177.80,249.87,176.45,197.68,115.38,484.19,255.19,117.92,480.81,,,,,498.25,498.25,3.15,3.35,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,319,18:52:53.472,1538826855267435,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,61,944,408,927,386,935,397,,,252.69,180.29,248.02,186.19,250.35,183.24,197.67,115.91,485.75,255.15,117.50,479.47,,,,,499.89,499.89,3.10,3.28,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,324,18:52:53.476,1538826855271453,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,62,927,400,924,407,925,403,,,248.11,182.69,247.35,180.76,247.73,181.72,198.01,114.06,479.92,255.22,117.57,479.66,,,,,493.77,493.77,3.09,3.31,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,327,18:52:53.480,1538826855275414,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,63,940,394,924,402,932,398,,,251.42,184.11,247.34,182.07,249.38,183.09,197.87,115.47,484.23,255.28,117.53,479.47,,,,,498.29,498.29,3.11,3.35,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,331,18:52:53.484,1538826855279440,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,64,930,449,921,380,925,414,,,248.81,169.47,246.49,188.05,247.65,178.76,197.94,115.40,483.88,255.34,117.55,479.53,,,,,497.93,497.93,3.11,3.35,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,335,18:52:53.488,1538826855283434,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,65,946,385,927,373,936,379,,,253.13,186.65,247.94,189.70,250.53,188.17,197.99,115.47,484.01,255.40,117.56,479.52,,,,,498.07,498.07,2.99,3.30,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,339,18:52:53.492,1538826855287407,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,66,937,471,929,404,933,437,,,250.80,163.44,248.70,181.41,249.75,172.42,198.08,115.31,483.45,255.46,117.59,479.50,,,,,497.48,497.48,3.17,3.31,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,343,18:52:53.496,1538826855291438,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,67,947,461,929,401,938,431,,,253.50,166.27,248.64,182.36,251.07,174.31,198.26,114.49,480.83,255.52,117.64,479.60,,,,,494.73,494.73,3.09,3.32,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,347,18:52:53.500,1538826855295429,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,68,940,426,921,363,930,394,,,251.56,175.55,246.59,192.51,249.08,184.03,198.22,115.20,482.99,255.58,117.64,479.56,,,,,497.00,497.00,3.06,3.30,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,351,18:52:53.504,1538826855299397,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,69,917,468,927,384,922,426,,,245.31,164.39,248.10,186.84,246.70,175.62,198.33,114.83,481.68,255.65,117.65,479.55,,,,,495.63,495.63,3.10,3.27,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,355,18:52:53.508,1538826855303424,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,70,922,448,931,417,926,432,,,246.79,169.77,249.19,177.90,247.99,173.84,198.22,116.04,485.40,255.70,117.68,479.59,,,,,499.52,499.52,3.11,3.36,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,359,18:52:53.512,1538826855307422,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,71,946,421,933,402,939,411,,,253.08,176.95,249.59,181.96,251.33,179.46,198.34,115.59,483.96,255.76,117.70,479.64,,,,,498.01,498.01,3.07,3.36,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,363,18:52:53.516,1538826855311419,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,72,943,449,935,353,939,401,,,252.35,169.53,250.30,195.25,251.32,182.39,198.32,116.17,485.72,255.82,117.71,479.65,,,,,499.86,499.86,3.14,3.28,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,368,18:52:53.520,1538826855315502,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,73,935,403,927,406,931,404,,,250.33,181.68,248.10,180.85,249.21,181.26,198.44,115.75,484.36,255.88,117.74,479.72,,,,,498.43,498.43,3.12,3.37,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,372,18:52:53.524,1538826855319500,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,74,926,461,934,421,930,441,,,247.75,166.16,249.98,176.81,248.86,171.48,198.54,115.49,483.51,255.93,117.73,479.69,,,,,497.54,497.54,3.12,3.35,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,376,18:52:53.528,1538826855323498,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,75,924,404,927,418,925,411,,,247.20,181.51,247.99,177.68,247.60,179.59,198.55,115.66,484.06,255.95,117.71,479.71,,,,,498.10,498.10,3.16,3.35,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,380,18:52:53.532,1538826855327496,,,,,,,0,2,,Fixation,260,,,3.48,22.92,,76,916,417,913,428,914,422,,,245.11,177.98,244.34,175.10,244.72,176.54,198.62,115.31,483.06,255.94,117.67,479.68,,,,,497.04,497.04,3.16,3.31,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,384,18:52:53.536,1538826855331492,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,77,891,516,891,427,891,471,,,238.49,151.48,238.40,175.22,238.45,163.35,198.68,115.06,482.34,255.97,117.79,480.28,,,,,496.28,496.28,3.15,3.32,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,388,18:52:53.540,1538826855335490,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,78,890,453,873,469,881,461,,,238.28,168.31,233.59,164.12,235.94,166.21,198.81,114.38,480.29,255.93,117.60,479.79,,,,,494.12,494.12,3.03,3.36,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,,,,,,392,18:52:53.544,1538826855339488,,,,,,,0,3,,Fixation,792,,,2.40,235.77,212.85,79,889,519,885,459,887,489,,,237.86,150.60,236.70,166.84,237.28,158.72,198.88,114.13,479.61,255.96,117.60,479.83,,,,,493.39,493.39,3.05,3.32,0,0,,,
