StudioTestName,ParticipantName,RecordingName,RecordingDuration,RecordingResolution,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4543,19:09:47.630,1538827869411323,,,,,,,0,,,Unclassified,220,,,,,,1117,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4547,19:09:47.634,1538827869415317,,,,,,,0,,,Unclassified,220,,,,,,1118,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4551,19:09:47.638,1538827869419323,,,,,,,0,,,Unclassified,220,,,,,,1119,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4555,19:09:47.642,1538827869423322,,,,,,,0,,,Unclassified,220,,,,,,1120,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4559,19:09:47.646,1538827869427322,,,,,,,0,,,Unclassified,220,,,,,,1121,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4563,19:09:47.650,1538827869431288,,,,,,,0,,,Unclassified,220,,,,,,1122,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4567,19:09:47.654,1538827869435306,,,,,,,0,,,Unclassified,220,,,,,,1123,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4571,19:09:47.658,1538827869439324,,,,,,,0,,,Unclassified,220,,,,,,1124,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4575,19:09:47.662,1538827869443306,,,,,,,0,,,Unclassified,220,,,,,,1125,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4579,19:09:47.666,1538827869447312,,,,,,,0,,,Unclassified,220,,,,,,1126,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4583,19:09:47.670,1538827869451314,,,,,,,0,,,Unclassified,220,,,,,,1127,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4587,19:09:47.674,1538827869455285,,,,,,,0,,,Unclassified,220,,,,,,1128,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4592,19:09:47.678,1538827869459394,,,,,,,0,,,Unclassified,220,,,,,,1129,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4596,19:09:47.682,1538827869463386,,,,,,,0,,,Unclassified,220,,,,,,1130,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4599,19:09:47.686,1538827869467377,,,,,,,0,,,Unclassified,220,,,,,,1131,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4603,19:09:47.690,1538827869471381,,,,,,,0,,,Unclassified,220,,,,,,1132,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4607,19:09:47.694,1538827869475379,,,,,,,0,,,Unclassified,220,,,,,,1133,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4611,19:09:47.698,1538827869479378,,,,,,,0,,,Unclassified,220,,,,,,1134,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4615,19:09:47.702,1538827869483376,,,,,,,0,,,Unclassified,220,,,,,,1135,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4619,19:09:47.706,1538827869487374,,,,,,,0,,,Unclassified,220,,,,,,1136,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4623,19:09:47.710,1538827869491370,,,,,,,0,,,Unclassified,220,,,,,,1137,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4627,19:09:47.714,1538827869495370,,,,,,,0,,,Unclassified,220,,,,,,1138,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4631,19:09:47.718,1538827869499365,,,,,,,0,,,Unclassified,220,,,,,,1139,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4635,19:09:47.722,1538827869503360,,,,,,,0,,,Unclassified,220,,,,,,1140,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4639,19:09:47.726,1538827869507358,,,,,,,0,,,Unclassified,220,,,,,,1141,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4643,19:09:47.730,1538827869511359,,,,,,,0,,,Unclassified,220,,,,,,1142,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4647,19:09:47.734,1538827869515354,,,,,,,0,,,Unclassified,220,,,,,,1143,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4651,19:09:47.738,1538827869519354,,,,,,,0,,,Unclassified,220,,,,,,1144,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4655,19:09:47.742,1538827869523339,,,,,,,0,,,Unclassified,220,,,,,,1145,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4659,19:09:47.746,1538827869527343,,,,,,,0,,,Unclassified,220,,,,,,1146,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4663,19:09:47.750,1538827869531343,,,,,,,0,,,Unclassified,220,,,,,,1147,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4667,19:09:47.754,1538827869535343,,,,,,,0,,,Unclassified,220,,,,,,1148,1265,890,1029,965,1147,927,,,338.60,51.02,275.24,30.78,306.92,40.90,276.17,107.30,483.17,276.17,107.30,483.17,,,,,491.74,491.74,5.26,5.18,3,1,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4671,19:09:47.758,1538827869539340,,,,,,,0,21,,Fixation,52,,,8.77,269.59,137.15,1149,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4675,19:09:47.762,1538827869543340,,,,,,,0,21,,Fixation,52,,,8.77,269.59,137.15,1150,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4679,19:09:47.766,1538827869547333,,,,,,,0,21,,Fixation,52,,,8.77,269.59,137.15,1151,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4683,19:09:47.770,1538827869551327,,,,,,,0,21,,Fixation,52,,,8.77,269.59,137.15,1152,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4687,19:09:47.774,1538827869555326,,,,,,,0,21,,Fixation,52,,,8.77,269.59,137.15,1153,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4691,19:09:47.778,1538827869559325,,,,,,,0,21,,Fixation,52,,,8.77,269.59,137.15,1154,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4695,19:09:47.782,1538827869563325,,,,,,,0,21,,Fixation,52,,,8.77,269.59,137.15,1155,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4699,19:09:47.786,1538827869567325,,,,,,,0,21,,Fixation,52,,,8.77,269.59,137.15,1156,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4703,19:09:47.790,1538827869571325,,,,,,,0,21,,Fixation,52,,,8.77,269.59,137.15,1157,,,,,,,,,,,,,,,,,,,-34.01,,,,,,,,,,4,4,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4707,19:09:47.794,1538827869575316,,,,,,,0,21,,Fixation,52,,,8.77,269.59,137.15,1158,1001,887,1027,917,1014,902,,,267.93,51.93,274.81,43.79,271.37,47.86,220.12,111.00,476.99,275.94,108.29,485.63,,,,,487.92,487.92,5.29,5.27,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4711,19:09:47.798,1538827869579313,,,,,,,0,21,,Fixation,52,,,8.77,269.59,137.15,1159,1003,893,1029,910,1016,901,,,268.35,50.24,275.30,45.67,271.82,47.95,220.11,110.87,476.49,275.92,108.33,485.64,,,,,487.41,487.41,5.29,5.29,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4715,19:09:47.802,1538827869583312,,,,,,,0,21,,Fixation,52,,,8.77,269.59,137.15,1160,1008,883,1030,909,1019,896,,,269.67,52.90,275.68,45.79,272.67,49.35,220.08,111.08,477.04,275.90,108.38,485.66,,,,,487.99,487.99,5.30,5.30,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4719,19:09:47.806,1538827869587311,,,,,,,0,21,,Fixation,52,,,8.77,269.59,137.15,1161,1029,864,1022,901,1025,882,,,275.29,57.92,273.46,48.12,274.37,53.02,220.05,112.13,480.26,275.89,108.44,485.70,,,,,491.37,491.37,5.42,5.29,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4723,19:09:47.810,1538827869591308,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1162,1028,864,1023,901,1025,882,,,275.16,57.97,273.64,48.03,274.40,53.00,220.03,112.18,480.29,275.86,108.48,485.71,,,,,491.42,491.42,5.41,5.29,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4727,19:09:47.814,1538827869595289,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1163,1030,856,1027,896,1028,876,,,275.55,60.22,274.89,49.51,275.22,54.86,220.00,112.24,480.34,275.84,108.53,485.74,,,,,491.49,491.49,5.41,5.32,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4731,19:09:47.818,1538827869599288,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1164,1029,853,1027,894,1028,873,,,275.39,60.88,274.75,49.81,275.07,55.34,219.98,112.28,480.35,275.81,108.59,485.78,,,,,491.51,491.51,5.43,5.32,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4735,19:09:47.822,1538827869603318,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1165,1025,848,1026,890,1025,869,,,274.40,62.20,274.56,50.99,274.48,56.59,219.95,112.34,480.42,275.78,108.64,485.82,,,,,491.59,491.59,5.45,5.31,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4739,19:09:47.826,1538827869607316,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1166,1029,850,1023,890,1026,870,,,275.27,61.65,273.87,50.90,274.57,56.27,219.92,112.39,480.47,275.76,108.71,485.87,,,,,491.66,491.66,5.44,5.33,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4743,19:09:47.830,1538827869611298,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1167,1032,846,1028,889,1030,867,,,276.10,62.84,275.06,51.25,275.58,57.05,219.90,112.45,480.52,275.73,108.76,485.89,,,,,491.73,491.73,5.44,5.33,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4747,19:09:47.834,1538827869615294,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1168,1031,843,1032,888,1031,865,,,276.03,63.53,276.08,51.47,276.06,57.50,219.87,112.50,480.55,275.71,108.82,485.93,,,,,491.78,491.78,5.46,5.34,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4751,19:09:47.838,1538827869619292,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1169,1030,842,1031,888,1030,865,,,275.65,63.94,275.79,51.42,275.72,57.68,219.84,112.56,480.59,275.68,108.88,485.96,,,,,491.84,491.84,5.46,5.34,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4755,19:09:47.842,1538827869623304,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1170,1029,839,1034,882,1031,860,,,275.43,64.71,276.61,53.03,276.02,58.87,219.81,112.62,480.64,275.65,108.94,486.00,,,,,491.90,491.90,5.47,5.35,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4759,19:09:47.846,1538827869627299,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1171,1036,840,1027,879,1031,859,,,277.18,64.42,274.93,53.89,276.05,59.16,219.78,112.68,480.69,275.62,109.00,486.05,,,,,491.97,491.97,5.46,5.35,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4763,19:09:47.850,1538827869631279,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1172,1035,840,1034,880,1034,860,,,277.04,64.41,276.68,53.74,276.86,59.08,219.74,112.74,480.74,275.58,109.05,486.05,,,,,492.04,492.04,5.45,5.35,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4767,19:09:47.854,1538827869635294,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1173,1033,840,1027,875,1030,857,,,276.44,64.33,274.92,54.96,275.68,59.65,219.71,112.80,480.80,275.55,109.11,486.10,,,,,492.11,492.11,5.46,5.36,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4771,19:09:47.858,1538827869639289,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1174,1035,834,1034,874,1034,854,,,277.07,65.91,276.72,55.37,276.89,60.64,219.68,112.87,480.85,275.52,109.18,486.14,,,,,492.18,492.18,5.47,5.37,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4775,19:09:47.862,1538827869643294,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1175,1033,833,1030,879,1031,856,,,276.52,66.31,275.74,54.03,276.13,60.17,219.65,112.93,480.90,275.50,109.24,486.17,,,,,492.26,492.26,5.48,5.36,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4779,19:09:47.866,1538827869647288,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1176,1038,833,1031,875,1034,854,,,277.88,66.33,275.95,55.02,276.92,60.68,219.61,112.99,480.95,275.47,109.30,486.21,,,,,492.32,492.32,5.47,5.36,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4783,19:09:47.870,1538827869651268,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1177,1038,832,1029,872,1033,852,,,277.66,66.68,275.35,55.79,276.50,61.24,219.58,113.05,480.97,275.44,109.36,486.26,,,,,492.36,492.36,5.48,5.36,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4787,19:09:47.874,1538827869655272,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1178,1037,828,1028,873,1032,850,,,277.56,67.56,275.08,55.57,276.32,61.56,219.55,113.11,481.04,275.40,109.42,486.29,,,,,492.44,492.44,5.49,5.36,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4791,19:09:47.878,1538827869659261,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1179,1039,828,1032,865,1035,846,,,277.96,67.73,276.21,57.62,277.09,62.67,219.52,113.17,481.08,275.37,109.47,486.31,,,,,492.50,492.50,5.48,5.37,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4795,19:09:47.882,1538827869663293,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1180,1037,825,1028,869,1032,847,,,277.42,68.46,275.15,56.67,276.29,62.57,219.48,113.23,481.14,275.34,109.53,486.36,,,,,492.58,492.58,5.50,5.38,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4799,19:09:47.886,1538827869667296,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1181,1037,827,1029,871,1033,849,,,277.55,67.81,275.47,56.22,276.51,62.02,219.44,113.30,481.21,275.30,109.59,486.39,,,,,492.68,492.68,5.49,5.38,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4803,19:09:47.890,1538827869671276,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1182,1040,824,1032,862,1036,843,,,278.18,68.85,276.23,58.63,277.20,63.74,219.41,113.35,481.26,275.27,109.64,486.43,,,,,492.74,492.74,5.49,5.39,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4807,19:09:47.894,1538827869675268,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1183,1040,822,1030,865,1035,843,,,278.21,69.29,275.50,57.74,276.86,63.52,219.37,113.40,481.31,275.23,109.70,486.48,,,,,492.80,492.80,5.49,5.38,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4811,19:09:47.898,1538827869679249,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1184,1036,819,1025,868,1030,843,,,277.25,69.97,274.36,57.04,275.80,63.51,219.33,113.46,481.36,275.19,109.74,486.51,,,,,492.87,492.87,5.49,5.38,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4815,19:09:47.902,1538827869683253,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1185,1039,820,1028,866,1033,843,,,278.17,69.86,275.05,57.48,276.61,63.67,219.30,113.51,481.41,275.16,109.79,486.55,,,,,492.94,492.94,5.49,5.38,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4819,19:09:47.906,1538827869687253,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1186,1039,820,1028,864,1033,842,,,277.99,69.75,275.02,58.10,276.50,63.92,219.26,113.56,481.48,275.12,109.84,486.60,,,,,493.02,493.02,5.50,5.38,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4823,19:09:47.910,1538827869691358,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1187,1038,820,1031,865,1034,842,,,277.79,69.87,275.89,57.79,276.84,63.83,219.22,113.60,481.51,275.09,109.90,486.66,,,,,493.07,493.07,5.51,5.38,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4827,19:09:47.914,1538827869695362,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1188,1038,821,1029,866,1033,843,,,277.83,69.45,275.43,57.56,276.63,63.51,219.19,113.64,481.55,275.05,109.94,486.68,,,,,493.12,493.12,5.50,5.39,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4831,19:09:47.918,1538827869699355,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1189,1039,819,1023,864,1031,841,,,278.13,70.01,273.82,58.03,275.97,64.02,219.15,113.69,481.63,275.02,109.98,486.72,,,,,493.21,493.21,5.52,5.38,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4835,19:09:47.922,1538827869703350,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1190,1038,820,1030,862,1034,841,,,277.83,69.69,275.69,58.60,276.76,64.15,219.11,113.73,481.67,274.98,110.04,486.79,,,,,493.27,493.27,5.52,5.39,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4839,19:09:47.926,1538827869707339,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1191,1041,819,1027,865,1034,842,,,278.60,70.04,274.76,57.62,276.68,63.83,219.07,113.76,481.71,274.94,110.07,486.82,,,,,493.32,493.32,5.52,5.40,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4843,19:09:47.930,1538827869711331,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1192,1043,819,1028,866,1035,842,,,279.04,69.96,275.04,57.48,277.04,63.72,219.03,113.81,481.77,274.90,110.11,486.86,,,,,493.39,493.39,5.53,5.39,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4847,19:09:47.934,1538827869715346,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1193,1040,812,1027,860,1033,836,,,278.44,71.86,274.88,59.14,276.66,65.50,218.99,113.85,481.84,274.86,110.15,486.89,,,,,493.47,493.47,5.53,5.41,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4851,19:09:47.938,1538827869719339,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1194,1041,816,1031,859,1036,837,,,278.59,70.82,275.84,59.25,277.22,65.03,218.95,113.88,481.90,274.83,110.18,486.93,,,,,493.54,493.54,5.54,5.40,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4855,19:09:47.942,1538827869723334,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1195,1041,816,1026,864,1033,840,,,278.69,70.90,274.52,58.03,276.61,64.46,218.92,113.92,481.94,274.79,110.22,486.97,,,,,493.59,493.59,5.52,5.41,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4859,19:09:47.946,1538827869727332,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1196,1041,817,1025,862,1033,839,,,278.66,70.67,274.40,58.57,276.53,64.62,218.88,113.95,481.99,274.75,110.26,487.02,,,,,493.65,493.65,5.54,5.41,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4863,19:09:47.950,1538827869731329,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1197,1042,815,1027,859,1034,837,,,278.85,71.22,274.72,59.34,276.79,65.28,218.84,113.98,482.05,274.71,110.28,487.03,,,,,493.72,493.72,5.52,5.41,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4867,19:09:47.954,1538827869735325,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1198,1041,817,1024,861,1032,839,,,278.68,70.48,274.09,58.86,276.39,64.67,218.80,114.01,482.08,274.68,110.32,487.08,,,,,493.77,493.77,5.53,5.40,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4871,19:09:47.958,1538827869739324,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1199,1042,815,1027,859,1034,837,,,278.98,71.27,274.87,59.21,276.92,65.24,218.76,114.04,482.16,274.64,110.35,487.12,,,,,493.85,493.85,5.53,5.40,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,blank.JPG,833,458,255,165,4875,19:09:47.962,1538827869743319,,,,,,,0,22,,Fixation,384,,,2.10,80.57,170.98,1200,1045,817,1025,862,1035,839,,,279.61,70.65,274.21,58.41,276.91,64.53,218.72,114.07,482.19,274.60,110.37,487.12,,,,,493.89,493.89,5.53,5.40,0,0,,,
